Actual_Best_Play,Predicted_Best_Play,Outcome,Correct_Prediction
pass,pass,0,True
pass,pass,39,True
pass,pass,54,True
pass,rush middle,10,False
pass,pass,0,True
pass,rush middle,64,False
pass,pass,35,True
pass,pass,9,True
pass,pass,23,True
rush left,pass,4,False
rush right,rush middle,0,False
rush middle,pass,15,False
pass,pass,22,True
rush right,rush middle,0,False
pass,pass,6,True
pass,pass,24,True
pass,pass,44,True
pass,pass,4,True
pass,pass,0,True
rush right,pass,20,False
rush middle,rush middle,-3,True
rush right,pass,-8,False
rush middle,pass,5,False
pass,pass,34,True
punt,pass,0,False
rush left,pass,4,False
field goal attempt,pass,5,False
pass,pass,-4,True
rush right,rush middle,2,False
pass,pass,0,True
rush left,pass,4,False
pass,pass,2,True
rush left,pass,22,False
rush middle,pass,108,False
rush right,pass,5,False
rush middle,rush middle,3,True
rush middle,pass,8,False
rush middle,rush middle,6,True
rush right,pass,16,False
rush middle,pass,4,False
rush middle,rush middle,2,True
rush middle,rush middle,4,True
pass,pass,17,True
pass,pass,14,True
pass,pass,7,True
rush right,pass,16,False
rush middle,rush middle,4,True
rush right,pass,4,False
rush middle,pass,6,False
rush left,pass,27,False
rush right,rush middle,12,False
kick attempt,rush middle,0,False
pass,pass,10,True
rush middle,pass,0,False
rush right,pass,0,False
pass,rush middle,6,False
pass,rush middle,0,False
rush middle,pass,0,False
rush middle,rush middle,2,True
rush right,rush middle,27,False
rush middle,rush middle,0,True
rush left,pass,0,False
pass,rush middle,55,False
rush right,pass,5,False
pass,pass,39,True
pass,pass,8,True
punt,pass,0,False
pass,pass,0,True
rush left,rush middle,60,False
pass,pass,0,True
pass,pass,0,True
pass,pass,0,True
rush left,pass,34,False
rush left,pass,49,False
rush middle,pass,22,False
pass,pass,0,True
rush middle,rush middle,4,True
pass,pass,66,True
pass,pass,6,True
pass,pass,0,True
punt,pass,0,False
rush right,rush middle,62,False
rush middle,rush middle,0,True
pass,pass,36,True
rush left,pass,44,False
rush left,rush middle,0,False
rush middle,pass,8,False
kick attempt,rush middle,0,False
kick attempt,rush middle,0,False
rush middle,pass,0,False
rush middle,pass,5,False
pass,rush middle,0,False
rush left,rush middle,-17,False
rush middle,pass,3,False
pass,rush middle,13,False
rush right,pass,4,False
kick attempt,rush middle,0,False
pass,pass,3,True
pass,pass,10,True
rush middle,rush middle,62,True
rush left,pass,-3,False
rush middle,rush middle,3,True
rush middle,pass,24,False
rush middle,rush middle,0,True
pass,rush middle,0,False
pass,pass,0,True
rush middle,pass,2,False
rush middle,pass,23,False
pass,rush middle,29,False
pass,pass,4,True
pass,pass,0,True
pass,rush middle,4,False
rush middle,pass,6,False
rush middle,pass,27,False
punt,pass,0,False
rush middle,pass,2,False
pass,pass,5,True
pass,pass,0,True
pass,pass,0,True
kick attempt,rush middle,0,False
punt,pass,0,False
punt,pass,0,False
rush middle,rush middle,2,True
kick attempt,rush middle,0,False
rush left,pass,0,False
kick attempt,pass,0,False
field goal attempt,pass,5,False
rush right,rush middle,64,False
pass,pass,66,True
rush middle,rush middle,4,True
pass,pass,0,True
rush middle,pass,106,False
pass,pass,0,True
pass,pass,8,True
kick attempt,rush middle,0,False
pass,pass,60,True
rush left,pass,106,False
pass,pass,23,True
pass,pass,0,True
pass,pass,0,True
rush left,pass,0,False
rush middle,rush middle,18,True
pass,pass,36,True
pass,pass,0,True
rush middle,pass,6,False
rush right,pass,0,False
rush left,pass,0,False
pass,pass,16,True
pass,pass,4,True
punt,pass,0,False
pass,pass,9,True
pass,pass,0,True
rush right,pass,-2,False
pass,pass,34,True
rush middle,pass,13,False
rush left,pass,4,False
rush left,pass,3,False
pass,pass,0,True
rush right,rush middle,4,False
kick attempt,rush middle,0,False
pass,pass,0,True
rush left,pass,2,False
rush middle,rush middle,2,True
pass,pass,0,True
pass,pass,4,True
pass,rush middle,78,False
rush right,pass,2,False
pass,pass,68,True
pass,pass,0,True
punt,pass,0,False
pass,pass,0,True
pass,pass,3,True
rush left,rush middle,26,False
pass,pass,24,True
rush middle,pass,7,False
pass,pass,-4,True
pass,pass,7,True
pass,pass,5,True
rush left,rush middle,3,False
pass,pass,5,True
pass,pass,21,True
field goal attempt,pass,5,False
pass,pass,4,True
field goal attempt,pass,5,False
rush left,pass,-10,False
rush right,pass,21,False
pass,pass,0,True
pass,pass,0,True
pass,pass,2,True
pass,pass,7,True
kick attempt,rush middle,0,False
pass,pass,0,True
rush right,rush middle,10,False
rush right,pass,4,False
pass,pass,28,True
pass,pass,0,True
kick attempt,rush middle,0,False
pass,pass,0,True
rush middle,pass,0,False
rush middle,pass,0,False
pass,pass,34,True
rush left,pass,67,False
rush middle,pass,0,False
pass,pass,0,True
pass,pass,0,True
pass,pass,-7,True
field goal attempt,rush middle,5,False
rush right,rush middle,60,False
